Name	Role	DISC	BigFive	Motivation	Mood	PerformanceTrend	Last1on1	Goal	ManagerMood
Sarah Lee	Product Designer	S	High Agreeableness	Achievement	Tired, stuck	Down	7/1/2025	Move into strategy	Frustrated
James Kim	Backend Engineer	C	High Conscientiousness	Power	Focused	Stable	7/15/2025	Become Tech Lead	Calm
Aisha Patel	QA Analyst	I	High Extraversion	Affiliation	Overwhelmed	Slight Decline	7/5/2025	Improve automation skills	Busy
Daniel Wu	Frontend Developer	D	Low Neuroticism	Achievement	Energetic	Up	7/20/2025	Lead UI redesign	Positive
Maya Singh	Project Manager	C	High Conscientiousness	Power	Anxious	Flat	6/25/2025	Cross-team leadership	Neutral
Leo Garcia	DevOps Engineer	S	Low Extraversion	Affiliation	Fine	Stable	7/10/2025	Infrastructure automation	Positive
Emily Chen	Data Scientist	D	High Openness	Achievement	Inspired	Strong Upward	7/18/2025	Publish internal research	Supportive
Mohamed Hassan	Security Analyst	C	High Conscientiousness	Power	Worried	Drop	6/30/2025	Security team lead	Concerned
Isabella Rossi	UX Researcher	I	High Agreeableness	Affiliation	Thoughtful	Stable	7/12/2025	Improve research visibility	Calm
Ethan Johnson	AI Engineer	D	High Openness	Achievement	Stressed	Volatile	7/3/2025	Deploy ML platform	Busy
